42256872,touchdown,917,559,1645038009592
42256872,touchmove,919,564,1645038009607
42256872,touchmove,919,570,1645038009615
42256872,touchmove,919,575,1645038009623
42256872,touchmove,918,579,1645038009632
42256872,touchmove,917,581,1645038009641
42256872,touchmove,916,582,1645038009649
42256872,touchmove,916,583,1645038009657
42256872,touchmove,916,582,1645038009685
42256872,touchmove,916,581,1645038009699
42256872,touchmove,916,579,1645038009707
42256872,touchmove,916,578,1645038009716
42256872,touchmove,916,576,1645038009724
42256872,touchmove,916,573,1645038009732
42256872,touchmove,917,567,1645038009749
42256872,touchmove,917,563,1645038009757
42256872,touchmove,917,571,1645038009741
42256872,touchmove,917,559,1645038009766
42256872,touchmove,917,555,1645038009774
42256872,touchend,0,0,1645038009778
42256873,touchdown,776,569,1645038010150
42256873,touchmove,779,577,1645038010166
42256873,touchmove,779,584,1645038010182
42256873,touchmove,779,585,1645038010191
42256873,touchmove,779,586,1645038010199
42256873,touchmove,779,585,1645038010249
42256873,touchmove,778,584,1645038010258
42256873,touchmove,778,582,1645038010266
42256873,touchmove,778,581,1645038010274
42256873,touchmove,778,578,1645038010283
42256873,touchmove,778,576,1645038010291
42256873,touchmove,778,572,1645038010299
42256873,touchmove,778,569,1645038010308
42256873,touchmove,776,566,1645038010316
42256873,touchend,0,0,1645038010319
42256874,touchdown,653,543,1645038010758
42256874,touchmove,654,549,1645038010786
42256874,touchmove,654,555,1645038010800
42256874,touchmove,654,559,1645038010808
42256874,touchmove,654,563,1645038010816
42256874,touchmove,654,564,1645038010825
42256874,touchmove,654,565,1645038010833
42256874,touchmove,654,564,1645038010891
42256874,touchmove,654,563,1645038010900
42256874,touchmove,654,562,1645038010908
42256874,touchmove,654,560,1645038010916
42256874,touchmove,654,556,1645038010933
42256874,touchmove,654,558,1645038010925
42256874,touchmove,654,552,1645038010941
42256874,touchmove,654,548,1645038010950
42256874,touchmove,652,544,1645038010958
42256874,touchend,0,0,1645038010962
42256875,touchdown,530,543,1645038011417
42256875,touchmove,533,559,1645038011458
42256875,touchmove,533,554,1645038011445
42256875,touchmove,533,563,1645038011467
42256875,touchmove,533,568,1645038011483
42256875,touchmove,533,566,1645038011475
42256875,touchmove,533,569,1645038011492
42256875,touchmove,533,568,1645038011536
42256875,touchmove,533,565,1645038011583
42256875,touchmove,533,567,1645038011558
42256875,touchmove,533,566,1645038011567
42256875,touchmove,533,564,1645038011592
42256875,touchmove,533,563,1645038011600
42256875,touchmove,533,561,1645038011617
42256875,touchmove,533,560,1645038011625
42256875,touchmove,533,558,1645038011633
42256875,touchmove,533,556,1645038011642
42256875,touchmove,531,549,1645038011658
42256875,touchmove,532,552,1645038011650
42256875,touchend,0,0,1645038011662
42256876,touchdown,392,548,1645038012135
42256876,touchmove,393,557,1645038012162
42256876,touchmove,393,564,1645038012184
42256876,touchmove,393,568,1645038012192
42256876,touchmove,393,570,1645038012200
42256876,touchmove,393,571,1645038012209
42256876,touchmove,393,572,1645038012217
42256876,touchmove,393,571,1645038012275
42256876,touchmove,393,569,1645038012292
42256876,touchmove,393,568,1645038012309
42256876,touchmove,393,567,1645038012325
42256876,touchmove,393,566,1645038012334
42256876,touchmove,393,564,1645038012342
42256876,touchmove,393,563,1645038012350
42256876,touchmove,393,561,1645038012359
42256876,touchmove,393,558,1645038012367
42256876,touchmove,393,554,1645038012375
42256876,touchmove,391,550,1645038012384
42256876,touchend,0,0,1645038012388
42256877,touchdown,254,545,1645038012834
42256877,touchmove,257,550,1645038012854
42256877,touchmove,257,556,1645038012867
42256877,touchmove,257,561,1645038012876
42256877,touchmove,257,566,1645038012884
42256877,touchmove,258,568,1645038012892
42256877,touchmove,258,569,1645038012901
42256877,touchmove,258,570,1645038012909
42256877,touchmove,258,571,1645038012917
42256877,touchmove,258,570,1645038012971
42256877,touchmove,258,569,1645038012992
42256877,touchmove,258,567,1645038013026
42256877,touchmove,258,568,1645038013009
42256877,touchmove,258,564,1645038013043
42256877,touchmove,258,566,1645038013034
42256877,touchmove,258,563,1645038013051
42256877,touchmove,258,560,1645038013068
42256877,touchmove,258,562,1645038013060
42256877,touchmove,257,557,1645038013076
42256877,touchmove,257,554,1645038013084
42256877,touchmove,256,549,1645038013093
42256877,touchmove,253,545,1645038013101
42256877,touchend,0,0,1645038013105
42256878,touchdown,264,408,1645038013635
42256878,touchmove,267,417,1645038013662
42256878,touchmove,267,423,1645038013676
42256878,touchmove,267,428,1645038013684
42256878,touchmove,267,431,1645038013693
42256878,touchmove,267,433,1645038013701
42256878,touchmove,267,434,1645038013710
42256878,touchmove,267,433,1645038013810
42256878,touchmove,267,432,1645038013826
42256878,touchmove,267,431,1645038013860
42256878,touchmove,267,430,1645038013876
42256878,touchmove,267,428,1645038013885
42256878,touchmove,267,426,1645038013893
42256878,touchmove,267,423,1645038013901
42256878,touchmove,267,420,1645038013910
42256878,touchmove,267,417,1645038013918
42256878,touchend,0,0,1645038013922
42256879,touchdown,402,415,1645038014345
42256879,touchmove,405,422,1645038014371
42256879,touchmove,405,427,1645038014385
42256879,touchmove,405,432,1645038014393
42256879,touchmove,405,435,1645038014402
42256879,touchmove,405,437,1645038014410
42256879,touchmove,405,439,1645038014418
42256879,touchmove,404,438,1645038014485
42256879,touchmove,404,437,1645038014493
42256879,touchmove,404,436,1645038014510
42256879,touchmove,404,435,1645038014518
42256879,touchmove,403,434,1645038014543
42256879,touchmove,403,435,1645038014535
42256879,touchmove,403,433,1645038014560
42256879,touchmove,403,432,1645038014568
42256879,touchmove,403,431,1645038014577
42256879,touchmove,403,428,1645038014593
42256879,touchmove,403,430,1645038014585
42256879,touchmove,403,423,1645038014610
42256879,touchmove,403,425,1645038014602
42256879,touchmove,403,421,1645038014618
42256879,touchend,0,0,1645038014622
42256880,touchdown,530,423,1645038015145
42256880,touchmove,532,431,1645038015172
42256880,touchmove,532,436,1645038015185
